"TOA5","5318","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir_DO"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-03-31 15:00:00",5957,12.01,19.86,19.42,0.277,13.71,NAN,NAN,NAN
"2024-03-31 15:15:00",5958,12,19.85,19.43,0.281,13.74,NAN,NAN,NAN
"2024-03-31 15:30:00",5959,11.99,20.25,19.97,0.285,13.87,NAN,NAN,NAN
"2024-03-31 15:45:00",5960,11.99,20.7,20.35,0.286,13.91,NAN,NAN,NAN
"2024-03-31 16:00:00",5961,11.95,20.94,20.56,0.285,13.99,NAN,NAN,NAN
"2024-03-31 16:15:00",5962,11.93,21.22,20.83,0.283,14.07,NAN,NAN,NAN
"2024-03-31 16:30:00",5963,11.94,21.4,20.93,0.281,14.11,NAN,NAN,NAN
"2024-03-31 16:45:00",5964,11.87,21.56,21.1,0.279,14.11,NAN,NAN,NAN
"2024-03-31 17:00:00",5965,11.96,21.69,21.21,0.276,14.11,NAN,NAN,NAN
"2024-03-31 17:15:00",5966,11.94,21.65,21.11,0.274,14.08,NAN,NAN,NAN
"2024-03-31 17:30:00",5967,11.9,21.42,20.82,0.273,14.01,NAN,NAN,NAN
"2024-03-31 17:45:00",5968,11.97,21.16,20.61,0.272,13.93,NAN,NAN,NAN
"2024-03-31 18:00:00",5969,11.93,20.79,20.16,0.27,13.84,NAN,NAN,NAN
"2024-03-31 18:15:00",5970,11.84,20.24,19.58,0.269,13.73,NAN,NAN,NAN
"2024-03-31 18:30:00",5971,11.74,21.32,21.47,0.268,13.62,NAN,NAN,NAN
"2024-03-31 18:45:00",5972,11.74,21.45,22.11,0.268,13.52,NAN,NAN,NAN
"2024-03-31 19:00:00",5973,11.63,19.68,20.27,0.267,13.42,NAN,NAN,NAN
"2024-03-31 19:15:00",5974,11.86,19.15,18.99,0.266,13.29,NAN,NAN,NAN
"2024-03-31 19:30:00",5975,11.78,18.11,17.58,0.265,13.18,NAN,NAN,NAN
"2024-03-31 19:45:00",5976,11.77,17.28,16.66,0.265,13.06,NAN,NAN,NAN
"2024-03-31 20:00:00",5977,11.77,16.64,16.04,0.264,12.95,NAN,NAN,NAN
"2024-03-31 20:15:00",5978,11.77,16.19,15.64,0.264,12.84,NAN,NAN,NAN
"2024-03-31 20:30:00",5979,11.82,15.81,15.28,0.264,12.73,NAN,NAN,NAN
"2024-03-31 20:45:00",5980,11.77,15.52,15,0.264,12.64,NAN,NAN,NAN
"2024-03-31 21:00:00",5981,11.79,15.26,14.75,0.263,12.51,NAN,NAN,NAN
"2024-03-31 21:15:00",5982,11.81,15.15,14.65,0.263,12.44,NAN,NAN,NAN
"2024-03-31 21:30:00",5983,11.84,14.75,14.26,0.262,12.34,NAN,NAN,NAN
"2024-03-31 21:45:00",5984,11.86,14.52,14.06,0.262,12.24,NAN,NAN,NAN
"2024-03-31 22:00:00",5985,11.82,14.49,14.11,0.262,12.17,NAN,NAN,NAN
"2024-03-31 22:15:00",5986,11.82,14.49,14.08,0.262,12.1,NAN,NAN,NAN
"2024-03-31 22:30:00",5987,11.84,14.47,14.07,0.262,12.01,NAN,NAN,NAN
"2024-03-31 22:45:00",5988,11.83,14.41,14.03,0.262,11.95,NAN,NAN,NAN
"2024-03-31 23:00:00",5989,11.86,14.42,14.03,0.262,11.9,NAN,NAN,NAN
"2024-03-31 23:15:00",5990,11.86,14.4,14.07,0.261,11.85,NAN,NAN,NAN
"2024-03-31 23:30:00",5991,11.74,14.43,14.02,0.262,11.8,NAN,NAN,NAN
"2024-03-31 23:45:00",5992,11.73,14.33,13.89,0.261,11.75,NAN,NAN,NAN
"2024-04-01 00:00:00",5993,11.76,14.2,13.76,0.261,11.7,NAN,NAN,NAN
"2024-04-01 00:15:00",5994,11.74,14.05,13.56,0.26,11.65,NAN,NAN,NAN
"2024-04-01 00:30:00",5995,11.56,15.57,15.88,0.261,11.59,NAN,NAN,NAN
"2024-04-01 00:45:00",5996,11.64,16.1,16.96,0.26,11.53,NAN,NAN,NAN
"2024-04-01 01:00:00",5997,11.79,14.76,15.59,0.259,11.48,NAN,NAN,NAN
"2024-04-01 01:15:00",5998,11.79,14.62,14.65,0.26,11.44,NAN,NAN,NAN
"2024-04-01 01:30:00",5999,11.79,14.15,13.8,0.26,11.39,NAN,NAN,NAN
"2024-04-01 01:45:00",6000,11.75,13.87,13.41,0.26,11.34,NAN,NAN,NAN
"2024-04-01 02:00:00",6001,11.76,13.44,12.97,0.259,11.3,NAN,NAN,NAN
"2024-04-01 02:15:00",6002,11.79,13.22,12.74,0.259,11.24,NAN,NAN,NAN
"2024-04-01 02:30:00",6003,11.8,13.05,12.58,0.26,11.2,NAN,NAN,NAN
"2024-04-01 02:45:00",6004,11.8,12.89,12.43,0.26,11.14,NAN,NAN,NAN
"2024-04-01 03:00:00",6005,11.77,12.75,12.3,0.259,11.1,NAN,NAN,NAN
"2024-04-01 03:15:00",6006,11.74,12.61,12.17,0.259,11.05,NAN,NAN,NAN
"2024-04-01 03:30:00",6007,11.77,12.58,12.12,0.259,11,NAN,NAN,NAN
"2024-04-01 03:45:00",6008,11.82,12.37,11.93,0.259,10.96,NAN,NAN,NAN
"2024-04-01 04:00:00",6009,11.81,12.26,11.82,0.259,10.93,NAN,NAN,NAN
"2024-04-01 04:15:00",6010,11.73,12.14,11.69,0.258,10.87,NAN,NAN,NAN
"2024-04-01 04:30:00",6011,11.78,12.02,11.58,0.258,10.84,NAN,NAN,NAN
"2024-04-01 04:45:00",6012,11.74,11.95,11.56,0.259,10.8,NAN,NAN,NAN
"2024-04-01 05:00:00",6013,11.78,12.06,11.74,0.258,10.8,NAN,NAN,NAN
"2024-04-01 05:15:00",6014,11.83,12.28,11.98,0.258,10.81,NAN,NAN,NAN
"2024-04-01 05:30:00",6015,11.76,12.51,12.18,0.259,10.82,NAN,NAN,NAN
"2024-04-01 05:45:00",6016,11.76,12.67,12.33,0.258,10.83,NAN,NAN,NAN
"2024-04-01 06:00:00",6017,11.82,12.74,12.35,0.258,10.82,NAN,NAN,NAN
"2024-04-01 06:15:00",6018,11.78,12.79,12.37,0.258,10.8,NAN,NAN,NAN
"2024-04-01 06:30:00",6019,11.81,12.75,12.3,0.258,10.76,NAN,NAN,NAN
"2024-04-01 06:45:00",6020,11.83,12.74,12.32,0.258,10.74,NAN,NAN,NAN
"2024-04-01 07:00:00",6021,11.83,12.81,12.42,0.258,10.73,NAN,NAN,NAN
"2024-04-01 07:15:00",6022,11.85,13.13,12.97,0.258,10.79,NAN,NAN,NAN
"2024-04-01 07:30:00",6023,11.87,14.26,14.39,0.258,10.91,NAN,NAN,NAN
"2024-04-01 07:45:00",6024,11.88,15.51,15.54,0.258,11.07,NAN,NAN,NAN
"2024-04-01 08:00:00",6025,11.81,16.43,16.25,0.259,11.17,NAN,NAN,NAN
"2024-04-01 08:15:00",6026,11.89,17.04,16.8,0.259,11.24,NAN,NAN,NAN
"2024-04-01 08:30:00",6027,11.73,19.36,19.66,0.259,11.35,NAN,NAN,NAN
"2024-04-01 08:45:00",6028,11.74,20.7,21.61,0.259,11.46,NAN,NAN,NAN
"2024-04-01 09:00:00",6029,11.69,19.86,20.73,0.259,11.64,NAN,NAN,NAN
"2024-04-01 09:15:00",6030,11.95,20.3,20.32,0.26,11.76,NAN,NAN,NAN
"2024-04-01 09:30:00",6031,11.77,22.13,22.47,0.26,11.91,NAN,NAN,NAN
"2024-04-01 09:45:00",6032,11.94,23.63,24.39,0.26,12.1,NAN,NAN,NAN
"2024-04-01 10:00:00",6033,12.05,23.47,24.11,0.261,12.39,NAN,NAN,NAN
"2024-04-01 10:15:00",6034,12.31,24.58,24.13,0.262,12.63,NAN,NAN,NAN
"2024-04-01 10:30:00",6035,12.14,24.49,23.6,0.263,12.93,NAN,NAN,NAN
"2024-04-01 10:45:00",6036,12.06,25.91,25.03,0.264,13.12,NAN,NAN,NAN
"2024-04-01 11:00:00",6037,12.1,25.09,24.18,0.263,13.45,NAN,NAN,NAN
"2024-04-01 11:15:00",6038,12.06,25.15,24.31,0.265,13.73,NAN,NAN,NAN
"2024-04-01 11:30:00",6039,12.55,26.33,25.54,0.263,13.89,NAN,NAN,NAN
"2024-04-01 11:45:00",6040,12.41,27.16,26.31,0.266,14.5,NAN,NAN,NAN
"2024-04-01 12:00:00",6041,12.19,29.43,28.2,0.267,15.04,NAN,NAN,NAN
"2024-04-01 12:15:00",6042,12.08,28.52,27.11,0.267,15.08,NAN,NAN,NAN
"2024-04-01 12:30:00",6043,12.19,27.62,26.44,0.267,15.43,NAN,NAN,NAN
"2024-04-01 12:45:00",6044,12.13,27.44,26.46,0.267,15.32,NAN,NAN,NAN
"2024-04-01 13:00:00",6045,12.13,27.67,26.8,0.267,15.38,NAN,NAN,NAN
"2024-04-01 13:15:00",6046,12.15,27.43,26.64,0.266,15.42,NAN,NAN,NAN
"2024-04-01 13:30:00",6047,11.91,28.94,28.73,0.268,15.58,NAN,NAN,NAN
"2024-04-01 13:45:00",6048,11.94,30.1,30.68,0.267,15.75,NAN,NAN,NAN
"2024-04-01 14:00:00",6049,12.09,29.44,30.13,0.268,16.01,NAN,NAN,NAN
"2024-04-01 14:15:00",6050,11.93,28.62,28.32,0.268,16.29,NAN,NAN,NAN
"2024-04-01 14:30:00",6051,12.01,27.94,27.28,0.268,16.27,NAN,NAN,NAN
"2024-04-01 14:45:00",6052,12.15,28.04,27.39,0.268,16.2,NAN,NAN,NAN
"2024-04-01 15:00:00",6053,12.05,27.86,27.33,0.268,16.33,NAN,NAN,NAN
"2024-04-01 15:15:00",6054,12.04,28.22,27.8,0.269,16.58,NAN,NAN,NAN
"2024-04-01 15:30:00",6055,12.09,28.29,27.57,0.268,16.82,NAN,NAN,NAN
"2024-04-01 15:45:00",6056,11.99,27.79,26.99,0.268,16.88,NAN,NAN,NAN
"2024-04-01 16:00:00",6057,11.95,27.47,26.77,0.268,16.71,NAN,NAN,NAN
"2024-04-01 16:15:00",6058,12.01,27.35,26.72,0.268,16.53,NAN,NAN,NAN
"2024-04-01 16:30:00",6059,11.91,27,26.38,0.268,16.43,NAN,NAN,NAN
"2024-04-01 16:45:00",6060,11.9,26.76,26.15,0.268,16.37,NAN,NAN,NAN
"2024-04-01 17:00:00",6061,11.89,26.61,26.05,0.268,16.25,NAN,NAN,NAN
"2024-04-01 17:15:00",6062,11.89,26.48,25.88,0.267,16.16,NAN,NAN,NAN
"2024-04-01 17:30:00",6063,11.94,26.39,25.81,0.267,16.1,NAN,NAN,NAN
"2024-04-01 17:45:00",6064,11.97,26.11,25.52,0.267,15.97,NAN,NAN,NAN
"2024-04-01 18:00:00",6065,11.88,25.89,25.33,0.267,15.88,NAN,NAN,NAN
"2024-04-01 18:15:00",6066,11.92,25.52,24.89,0.267,15.74,NAN,NAN,NAN
"2024-04-01 18:30:00",6067,11.78,26.6,26.67,0.266,15.67,NAN,NAN,NAN
"2024-04-01 18:45:00",6068,11.76,26.42,26.93,0.266,15.54,NAN,NAN,NAN
"2024-04-01 19:00:00",6069,11.79,24.56,25.08,0.266,15.44,NAN,NAN,NAN
"2024-04-01 19:15:00",6070,11.9,23.84,23.72,0.266,15.35,NAN,NAN,NAN
"2024-04-01 19:30:00",6071,11.78,23.15,22.7,0.265,15.21,NAN,NAN,NAN
"2024-04-01 19:45:00",6072,11.86,22.62,22.09,0.266,15.13,NAN,NAN,NAN
"2024-04-01 20:00:00",6073,11.89,22.21,21.66,0.265,15.03,NAN,NAN,NAN
"2024-04-01 20:15:00",6074,11.88,21.84,21.28,0.264,14.93,NAN,NAN,NAN
"2024-04-01 20:30:00",6075,11.79,21.48,20.96,0.265,14.86,NAN,NAN,NAN
"2024-04-01 20:45:00",6076,11.8,21.23,20.71,0.265,14.78,NAN,NAN,NAN
"2024-04-01 21:00:00",6077,11.88,21.05,20.55,0.265,14.71,NAN,NAN,NAN
"2024-04-01 21:15:00",6078,11.85,21.02,20.65,0.265,14.66,NAN,NAN,NAN
"2024-04-01 21:30:00",6079,11.89,21.02,20.55,0.265,14.61,NAN,NAN,NAN
"2024-04-01 21:45:00",6080,11.79,20.47,19.76,0.269,14.65,NAN,NAN,NAN
"2024-04-01 22:00:00",6081,11.78,19.6,18.97,0.275,14.64,NAN,NAN,NAN
"2024-04-01 22:15:00",6082,11.79,19.18,18.68,0.28,14.59,NAN,NAN,NAN
"2024-04-01 22:30:00",6083,11.86,18.95,18.42,0.282,14.47,NAN,NAN,NAN
"2024-04-01 22:45:00",6084,11.87,18.53,18.01,0.283,14.37,NAN,NAN,NAN
"2024-04-01 23:00:00",6085,11.8,18.3,17.82,0.285,14.27,NAN,NAN,NAN
"2024-04-01 23:15:00",6086,11.83,17.89,17.3,0.291,14.19,NAN,NAN,NAN
"2024-04-01 23:30:00",6087,11.87,17.43,16.86,0.305,14.09,NAN,NAN,NAN
"2024-04-01 23:45:00",6088,11.85,17.04,16.54,0.307,13.98,NAN,NAN,NAN
"2024-04-02 00:00:00",6089,11.79,16.78,16.32,0.305,13.9,NAN,NAN,NAN
"2024-04-02 00:15:00",6090,11.8,16.63,16.21,0.3,13.83,NAN,NAN,NAN
"2024-04-02 00:30:00",6091,11.69,18.34,18.73,0.296,13.74,NAN,NAN,NAN
"2024-04-02 00:45:00",6092,11.7,18.98,19.88,0.291,13.7,NAN,NAN,NAN
"2024-04-02 01:00:00",6093,11.81,17.88,18.77,0.288,13.66,NAN,NAN,NAN
"2024-04-02 01:15:00",6094,11.78,17.82,17.88,0.284,13.6,NAN,NAN,NAN
"2024-04-02 01:30:00",6095,11.77,17.26,16.92,0.283,13.56,NAN,NAN,NAN
"2024-04-02 01:45:00",6096,11.76,16.83,16.34,0.28,13.5,NAN,NAN,NAN
"2024-04-02 02:00:00",6097,11.8,16.41,15.89,0.278,13.46,NAN,NAN,NAN
"2024-04-02 02:15:00",6098,11.78,16.03,15.51,0.277,13.42,NAN,NAN,NAN
"2024-04-02 02:30:00",6099,11.83,15.72,15.21,0.275,13.38,NAN,NAN,NAN
"2024-04-02 02:45:00",6100,11.76,15.51,15.04,0.274,13.34,NAN,NAN,NAN
"2024-04-02 03:00:00",6101,11.84,15.32,14.83,0.273,13.28,NAN,NAN,NAN
"2024-04-02 03:15:00",6102,11.77,15.13,14.66,0.273,13.22,NAN,NAN,NAN
"2024-04-02 03:30:00",6103,11.77,14.91,14.42,0.272,13.18,NAN,NAN,NAN
"2024-04-02 03:45:00",6104,11.86,14.77,14.32,0.271,13.13,NAN,NAN,NAN
"2024-04-02 04:00:00",6105,11.73,14.7,14.29,0.271,13.07,NAN,NAN,NAN
"2024-04-02 04:15:00",6106,11.84,14.62,14.2,0.271,13.04,NAN,NAN,NAN
"2024-04-02 04:30:00",6107,11.83,14.56,14.13,0.27,13,NAN,NAN,NAN
"2024-04-02 04:45:00",6108,11.78,14.48,14.05,0.27,12.95,NAN,NAN,NAN
"2024-04-02 05:00:00",6109,11.83,14.44,14.04,0.27,12.9,NAN,NAN,NAN
"2024-04-02 05:15:00",6110,11.75,14.41,14,0.269,12.86,NAN,NAN,NAN
"2024-04-02 05:30:00",6111,11.77,14.4,14.01,0.27,12.84,NAN,NAN,NAN
"2024-04-02 05:45:00",6112,11.84,14.38,13.96,0.269,12.77,NAN,NAN,NAN
"2024-04-02 06:00:00",6113,11.78,14.3,13.85,0.268,12.72,NAN,NAN,NAN
"2024-04-02 06:15:00",6114,11.75,14.23,13.78,0.268,12.69,NAN,NAN,NAN
"2024-04-02 06:30:00",6115,11.82,14.19,13.75,0.268,12.66,NAN,NAN,NAN
"2024-04-02 06:45:00",6116,11.76,14.23,13.83,0.267,12.64,NAN,NAN,NAN
"2024-04-02 07:00:00",6117,11.78,14.35,13.97,0.268,12.65,NAN,NAN,NAN
"2024-04-02 07:15:00",6118,11.79,14.46,14.08,0.267,12.64,NAN,NAN,NAN
"2024-04-02 07:30:00",6119,11.87,14.64,14.29,0.267,12.65,NAN,NAN,NAN
"2024-04-02 07:45:00",6120,11.86,14.92,14.58,0.267,12.69,NAN,NAN,NAN
"2024-04-02 08:00:00",6121,11.88,15.11,14.72,0.267,12.72,NAN,NAN,NAN
"2024-04-02 08:15:00",6122,11.91,15.21,14.75,0.267,12.76,NAN,NAN,NAN
"2024-04-02 08:30:00",6123,11.6,17.02,17.34,0.267,12.79,NAN,NAN,NAN
"2024-04-02 08:45:00",6124,11.65,17.97,18.84,0.267,12.85,NAN,NAN,NAN
"2024-04-02 09:00:00",6125,11.66,16.98,17.81,0.267,12.93,NAN,NAN,NAN
"2024-04-02 09:15:00",6126,11.78,16.85,16.8,0.267,12.97,NAN,NAN,NAN
"2024-04-02 09:30:00",6127,11.7,18.2,18.53,0.267,13,NAN,NAN,NAN
"2024-04-02 09:45:00",6128,11.72,18.74,19.51,0.267,13.04,NAN,NAN,NAN
"2024-04-02 10:00:00",6129,11.83,17.4,18.14,0.267,13.08,NAN,NAN,NAN
"2024-04-02 10:15:00",6130,11.86,17.34,17.27,0.268,13.14,NAN,NAN,NAN
"2024-04-02 10:30:00",6131,11.86,16.91,16.48,0.268,13.19,NAN,NAN,NAN
"2024-04-02 10:45:00",6132,11.83,16.46,15.92,0.267,13.17,NAN,NAN,NAN
"2024-04-02 11:00:00",6133,11.85,16.29,15.79,0.267,13.18,NAN,NAN,NAN
"2024-04-02 11:15:00",6134,11.91,16.44,16,0.267,13.23,NAN,NAN,NAN
"2024-04-02 11:30:00",6135,11.89,16.6,16.14,0.267,13.31,NAN,NAN,NAN
"2024-04-02 11:45:00",6136,11.88,16.83,16.34,0.267,13.4,NAN,NAN,NAN
"2024-04-02 12:00:00",6137,12.01,17.13,16.66,0.267,13.5,NAN,NAN,NAN
"2024-04-02 12:15:00",6138,12.03,17.71,17.3,0.268,13.63,NAN,NAN,NAN
"2024-04-02 12:30:00",6139,12.1,18.87,18.39,0.268,13.81,NAN,NAN,NAN
"2024-04-02 12:45:00",6140,12.11,20.43,19.77,0.269,14.11,NAN,NAN,NAN
"2024-04-02 13:00:00",6141,12.11,19.82,19.2,0.269,14.43,NAN,NAN,NAN
"2024-04-02 13:15:00",6142,12.06,20.36,19.79,0.27,14.57,NAN,NAN,NAN
"2024-04-02 13:30:00",6143,12.05,22.87,22.79,0.27,14.71,NAN,NAN,NAN
"2024-04-02 13:45:00",6144,11.98,24.42,25.12,0.271,14.96,NAN,NAN,NAN
"2024-04-02 14:00:00",6145,12.1,24.06,24.71,0.271,15.36,NAN,NAN,NAN
"2024-04-02 14:15:00",6146,12.09,24.68,24.31,0.272,15.77,NAN,NAN,NAN
"2024-04-02 14:30:00",6147,12.09,24.45,23.8,0.272,16.06,NAN,NAN,NAN
"2024-04-02 14:45:00",6148,12.03,23.91,23.17,0.273,16.18,NAN,NAN,NAN
"2024-04-02 15:00:00",6149,11.99,23.39,22.64,0.272,16.1,NAN,NAN,NAN
"2024-04-02 15:15:00",6150,11.93,23.27,22.57,0.273,15.99,NAN,NAN,NAN
"2024-04-02 15:30:00",6151,12.06,22.87,22.2,0.273,15.93,NAN,NAN,NAN
"2024-04-02 15:45:00",6152,12.01,22.8,22.25,0.272,15.87,NAN,NAN,NAN
"2024-04-02 16:00:00",6153,11.95,22.84,22.28,0.272,15.87,NAN,NAN,NAN
"2024-04-02 16:15:00",6154,11.96,22.65,22.04,0.272,15.82,NAN,NAN,NAN
"2024-04-02 16:30:00",6155,11.94,22.45,21.84,0.272,15.72,NAN,NAN,NAN
"2024-04-02 16:45:00",6156,11.98,22.32,21.76,0.271,15.61,NAN,NAN,NAN
"2024-04-02 17:00:00",6157,11.93,22.28,21.75,0.271,15.55,NAN,NAN,NAN
"2024-04-02 17:15:00",6158,11.86,22.1,21.55,0.272,15.48,NAN,NAN,NAN
"2024-04-02 17:30:00",6159,11.86,21.94,21.4,0.27,15.37,NAN,NAN,NAN
"2024-04-02 17:45:00",6160,11.84,21.85,21.29,0.27,15.26,NAN,NAN,NAN
"2024-04-02 18:00:00",6161,11.9,21.39,20.81,0.27,15.19,NAN,NAN,NAN
"2024-04-02 18:15:00",6162,11.83,21.02,20.46,0.269,15.11,NAN,NAN,NAN
"2024-04-02 18:30:00",6163,11.71,22.4,22.66,0.27,15,NAN,NAN,NAN
"2024-04-02 18:45:00",6164,11.69,22.76,23.53,0.269,14.93,NAN,NAN,NAN
"2024-04-02 19:00:00",6165,11.62,21.29,22.08,0.27,14.87,NAN,NAN,NAN
"2024-04-02 19:15:00",6166,11.81,21.1,21.1,0.269,14.8,NAN,NAN,NAN
"2024-04-02 19:30:00",6167,11.81,20.64,20.27,0.269,14.74,NAN,NAN,NAN
"2024-04-02 19:45:00",6168,11.8,20.17,19.68,0.268,14.67,NAN,NAN,NAN
"2024-04-02 20:00:00",6169,11.8,19.8,19.33,0.27,14.62,NAN,NAN,NAN
"2024-04-02 20:15:00",6170,11.86,19.54,19.09,0.269,14.57,NAN,NAN,NAN
"2024-04-02 20:30:00",6171,11.83,19.41,18.99,0.268,14.53,NAN,NAN,NAN
"2024-04-02 20:45:00",6172,11.82,19.45,19.09,0.269,14.5,NAN,NAN,NAN
"2024-04-02 21:00:00",6173,11.83,19.6,19.3,0.269,14.49,NAN,NAN,NAN
"2024-04-02 21:15:00",6174,11.8,19.8,19.42,0.268,14.44,NAN,NAN,NAN
"2024-04-02 21:30:00",6175,11.79,19.78,19.37,0.268,14.41,NAN,NAN,NAN
"2024-04-02 21:45:00",6176,11.81,19.73,19.29,0.269,14.4,NAN,NAN,NAN
"2024-04-02 22:00:00",6177,11.82,19.59,19.11,0.269,14.33,NAN,NAN,NAN
"2024-04-02 22:15:00",6178,11.82,19.34,18.84,0.27,14.31,NAN,NAN,NAN
"2024-04-02 22:30:00",6179,11.84,19.28,18.83,0.268,14.28,NAN,NAN,NAN
"2024-04-02 22:45:00",6180,11.77,19.19,18.75,0.27,14.26,NAN,NAN,NAN
"2024-04-02 23:00:00",6181,11.74,19.15,18.73,0.269,14.22,NAN,NAN,NAN
"2024-04-02 23:15:00",6182,11.82,19.06,18.64,0.268,14.2,NAN,NAN,NAN
"2024-04-02 23:30:00",6183,11.78,18.92,18.48,0.269,14.17,NAN,NAN,NAN
"2024-04-02 23:45:00",6184,11.83,18.81,18.41,0.268,14.15,NAN,NAN,NAN
"2024-04-03 00:00:00",6185,11.77,18.76,18.33,0.268,14.12,NAN,NAN,NAN
"2024-04-03 00:15:00",6186,11.83,18.73,18.32,0.267,14.09,NAN,NAN,NAN
"2024-04-03 00:30:00",6187,11.64,20.38,20.7,0.268,14.05,NAN,NAN,NAN
"2024-04-03 00:45:00",6188,11.66,20.87,21.72,0.268,14.01,NAN,NAN,NAN
"2024-04-03 01:00:00",6189,11.79,19.46,20.26,0.268,13.98,NAN,NAN,NAN
"2024-04-03 01:15:00",6190,11.74,19.19,19.19,0.268,13.93,NAN,NAN,NAN
"2024-04-03 01:30:00",6191,11.81,18.68,18.33,0.267,13.9,NAN,NAN,NAN
"2024-04-03 01:45:00",6192,11.79,18.25,17.8,0.268,13.88,NAN,NAN,NAN
"2024-04-03 02:00:00",6193,11.85,17.87,17.37,0.267,13.84,NAN,NAN,NAN
"2024-04-03 02:15:00",6194,11.75,17.53,17,0.267,13.79,NAN,NAN,NAN
"2024-04-03 02:30:00",6195,11.78,17.15,16.62,0.268,13.75,NAN,NAN,NAN
"2024-04-03 02:45:00",6196,11.77,16.8,16.29,0.267,13.71,NAN,NAN,NAN
"2024-04-03 03:00:00",6197,11.81,16.54,16.06,0.268,13.67,NAN,NAN,NAN
"2024-04-03 03:15:00",6198,11.84,16.44,15.95,0.268,13.64,NAN,NAN,NAN
"2024-04-03 03:30:00",6199,11.76,16.1,15.65,0.269,13.6,NAN,NAN,NAN
"2024-04-03 03:45:00",6200,11.84,15.92,15.44,0.269,13.57,NAN,NAN,NAN
"2024-04-03 04:00:00",6201,11.81,15.71,15.22,0.271,13.51,NAN,NAN,NAN
"2024-04-03 04:15:00",6202,11.81,15.48,14.99,0.272,13.46,NAN,NAN,NAN
"2024-04-03 04:30:00",6203,11.74,15.3,14.83,0.274,13.4,NAN,NAN,NAN
"2024-04-03 04:45:00",6204,11.77,15.15,14.68,0.276,13.35,NAN,NAN,NAN
"2024-04-03 05:00:00",6205,11.75,15.02,14.54,0.278,13.3,NAN,NAN,NAN
"2024-04-03 05:15:00",6206,11.74,14.8,14.33,0.28,13.26,NAN,NAN,NAN
"2024-04-03 05:30:00",6207,11.79,14.64,14.18,0.284,13.2,NAN,NAN,NAN
"2024-04-03 05:45:00",6208,11.75,14.52,14.09,0.287,13.16,NAN,NAN,NAN
"2024-04-03 06:00:00",6209,11.75,14.44,14.04,0.293,13.13,NAN,NAN,NAN
"2024-04-03 06:15:00",6210,11.83,14.46,14.09,0.318,12.99,NAN,NAN,NAN
"2024-04-03 06:30:00",6211,11.76,14.58,14.21,0.326,12.97,NAN,NAN,NAN
"2024-04-03 06:45:00",6212,11.73,14.62,14.18,0.331,12.91,NAN,NAN,NAN
"2024-04-03 07:00:00",6213,11.74,14.57,14.15,0.351,12.87,NAN,NAN,NAN
"2024-04-03 07:15:00",6214,11.78,14.57,14.15,0.392,12.81,NAN,NAN,NAN
"2024-04-03 07:30:00",6215,11.75,14.57,14.17,0.387,12.79,NAN,NAN,NAN
"2024-04-03 07:45:00",6216,11.79,14.65,14.27,0.375,12.77,NAN,NAN,NAN
"2024-04-03 08:00:00",6217,11.83,14.85,14.48,0.365,12.78,NAN,NAN,NAN
"2024-04-03 08:15:00",6218,11.88,14.99,14.52,0.357,12.81,NAN,NAN,NAN
"2024-04-03 08:30:00",6219,11.69,16.64,16.91,0.349,12.83,NAN,NAN,NAN
"2024-04-03 08:45:00",6220,11.7,17.16,17.88,0.342,12.83,NAN,NAN,NAN
"2024-04-03 09:00:00",6221,11.87,16.21,16.89,0.337,12.93,NAN,NAN,NAN
"2024-04-03 09:15:00",6222,11.86,15.85,15.7,0.333,13.01,NAN,NAN,NAN
"2024-04-03 09:30:00",6223,11.67,16.79,17.01,0.331,12.98,NAN,NAN,NAN
"2024-04-03 09:45:00",6224,11.69,16.81,17.45,0.328,12.9,NAN,NAN,NAN
"2024-04-03 10:00:00",6225,11.8,15.32,16.05,0.325,12.87,NAN,NAN,NAN
"2024-04-03 10:15:00",6226,11.86,15.25,15.27,0.323,12.88,NAN,NAN,NAN
"2024-04-03 10:30:00",6227,11.75,14.9,14.56,0.323,12.85,NAN,NAN,NAN
"2024-04-03 10:45:00",6228,11.77,14.59,14.15,0.323,12.8,NAN,NAN,NAN
"2024-04-03 11:00:00",6229,11.81,14.34,13.81,0.33,12.68,NAN,NAN,NAN
"2024-04-03 11:15:00",6230,11.76,14.08,13.6,0.337,12.63,NAN,NAN,NAN
"2024-04-03 11:30:00",6231,11.88,14.05,13.63,0.345,12.59,NAN,NAN,NAN
"2024-04-03 11:45:00",6232,11.89,14.12,13.68,0.363,12.61,NAN,NAN,NAN
"2024-04-03 12:00:00",6233,12.34,16.71,16.27,0.414,12.79,NAN,NAN,NAN
"2024-04-03 12:15:00",6234,12.46,16.33,15.85,0.423,12.93,NAN,NAN,NAN
"2024-04-03 12:30:00",6235,12.19,16.43,15.83,0.422,13.02,NAN,NAN,NAN
"2024-04-03 12:45:00",6236,12.18,18.17,17.41,0.416,13.34,NAN,NAN,NAN
"2024-04-03 13:00:00",6237,12.22,18.65,18,0.408,13.51,NAN,NAN,NAN
"2024-04-03 13:15:00",6238,12.27,18.99,18.34,0.403,13.81,NAN,NAN,NAN
"2024-04-03 13:30:00",6239,12.11,20.99,20.8,0.398,14.18,NAN,NAN,NAN
